"LTER_site","local_site","logger","date","year","jday","airtemp_max","time_airtemp_max","flag_airtemp_max","airtemp_min","time_airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","time_rh_max","flag_rh_max","rh_min","time_rh_min","flag_rh_min","rh_avg","flag_rh_avg","ws_max","time_ws_max","flag_ws_max","ws_min","time_ws_min","flag_ws_min","ws_avg","flag_ws_avg","ws_scal","ws_vect","wd_avg","flag_wd","wd_sdev","shortrad_max","time_shortrad_max","shortrad_min","time_shortrad_min","shortrad_avg","netrad_max","time_netrad_max","flag_netrad_max","netrad_min","time_netrad_min","flag_netrad_min","netrad_avg","flag_netrad_avg","netradcorr_max","time_netradcorr_max","netradcorr_min","time_netradcorr_min","netradcorr_avg","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soilheatflux_max","time_soilheatflux_max","soilheatflux_min","time_soilheatflux_min","soilheatflux_avg"
"NWT","GL4","cr850","2018-01-01","2018","1",-8.92,NaN,"n",-12.59,NaN,"n",-10.56521,"n",86.8,NaN,"n",28.27,NaN,"n",54.7108,"n",24.42,NaN,"n",0.176,NaN,"n",12.35062,"n",NaN,NaN,302.002,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,113.16109028,"n",9.777151,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-02","2018","2",-4.818,NaN,"n",-16.71,NaN,"n",-9.87623,"n",88.8,NaN,"n",6.902,NaN,"n",34.9123,"n",33.14,NaN,"n",0.02,NaN,"n",11.97369,"n",NaN,NaN,278.728,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,120.01422917,"n",10.369226,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-03","2018","3",-4.513,NaN,"n",-9.15,NaN,"n",-6.14429,"n",37.48,NaN,"n",11.53,NaN,"n",25.2226,"n",25.52,NaN,"n",3.704,NaN,"n",12.36993,"n",NaN,NaN,288.21,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,112.06186806,"n",9.682264,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-04","2018","4",-3.155,NaN,"n",-7.526,NaN,"n",-5.67897,"n",58.92,NaN,"n",5.04,NaN,"n",31.2892,"n",24.83,NaN,"n",3.214,NaN,"n",12.54875,"n",NaN,NaN,277.002,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,120.19036111,"n",10.384446,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-05","2018","5",-4.756,NaN,"n",-7.354,NaN,"n",-5.75371,"n",85.7,NaN,"n",32.21,NaN,"n",50.3379,"n",22.56,NaN,"n",4.743,NaN,"n",13.00222,"n",NaN,NaN,296.7,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,94.76843056,"n",8.188059,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-06","2018","6",-4.736,NaN,"n",-7.008,NaN,"n",-5.93639,"n",90.4,NaN,"n",47.9,NaN,"n",79.9131,"n",23.79,NaN,"n",2.274,NaN,"n",11.66271,"n",NaN,NaN,311.579,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,62.06084722,"n",5.362026,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-07","2018","7",-3.378,NaN,"n",-11.52,NaN,"n",-8.93487,"n",93.4,NaN,"n",49.84,NaN,"n",84.066,"n",29.16,NaN,"n",0.96,NaN,"n",14.88092,"n",NaN,NaN,279.976,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,85.55706944,"n",7.391995,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-08","2018","8",0.165,NaN,"n",-6.684,NaN,"n",-2.52815,"n",85.5,NaN,"n",16.58,NaN,"n",38.8687,"n",27.15,NaN,"n",1.235,NaN,"n",12.68075,"n",NaN,NaN,305.661,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,88.53282639,"n",7.649276,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-09","2018","9",-1.778,NaN,"n",-4.442,NaN,"n",-2.96462,"n",98.2,NaN,"n",63.27,NaN,"n",83.5423,"n",25.32,NaN,"n",0.274,NaN,"n",11.7651,"n",NaN,NaN,315.033,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,89.66839583,"n",7.747055,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-10","2018","10",-2.628,NaN,"n",-13.64,NaN,"n",-6.61506,"n",100,NaN,"n",64.01,NaN,"n",85.6957,"n",26.44,NaN,"n",0.725,NaN,"n",12.46937,"n",NaN,NaN,303.644,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,38.54513889,"n",3.330263,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-11","2018","11",-12.31,NaN,"n",-17.11,NaN,"n",-15.28354,"n",90.6,NaN,"n",84.4,NaN,"n",87.9118,"n",29.5,NaN,"n",0.549,NaN,"n",13.58937,"n",NaN,NaN,293.482,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,63.095125,"n",5.451418,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-12","2018","12",-9.87,NaN,"n",-12.79,NaN,"n",-11.06854,"n",92.7,NaN,"n",83.8,NaN,"n",89.9285,"n",27.26,NaN,"n",0.353,NaN,"n",9.90138,"n",NaN,NaN,295.033,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,61.9840625,"n",5.355273,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-13","2018","13",-10.05,NaN,"n",-12.25,NaN,"n",-11.36049,"n",93.7,NaN,"n",85.3,NaN,"n",91.3681,"n",25.36,NaN,"n",4.626,NaN,"n",14.47507,"n",NaN,NaN,300.12,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,75.39640972,"n",6.514269,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-14","2018","14",-7.048,NaN,"n",-11.53,NaN,"n",-9.34065,"n",93.3,NaN,"n",54.57,NaN,"n",77.2658,"n",24.58,NaN,"n",2.705,NaN,"n",13.4816,"n",NaN,NaN,293.438,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,126.41029861,"n",10.921897,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-15","2018","15",-8.55,NaN,"n",-16.16,NaN,"n",-12.29069,"n",95.2,NaN,"n",11.94,NaN,"n",62.5111,"n",19.7,NaN,"n",0,NaN,"n",10.51336,"n",NaN,NaN,287.626,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,63.33779861,"n",5.472503,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-16","2018","16",-4.473,NaN,"n",-14.83,NaN,"n",-9.43422,"n",26.79,NaN,"n",9.79,NaN,"n",16.848,"n",23.5,NaN,"n",0,NaN,"n",7.78372,"n",NaN,NaN,277.819,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,131.01530556,"n",11.319767,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-17","2018","17",-3.216,NaN,"n",-10.24,NaN,"n",-6.528,"n",83.2,NaN,"n",3.53,NaN,"n",38.9047,"n",23.11,NaN,"n",0,NaN,"n",9.08579,"n",NaN,NaN,276.532,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,133.83548611,"n",11.563327,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-18","2018","18",2.855,NaN,"n",-9.16,NaN,"n",-2.66099,"n",85.2,NaN,"n",9.41,NaN,"n",41.2197,"n",31.36,NaN,"n",2.156,NaN,"n",13.10735,"n",NaN,NaN,270.909,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,114.46398611,"n",9.889655,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-19","2018","19",-1.13,NaN,"n",-3.936,NaN,"n",-2.02959,"n",54.66,NaN,"n",36.27,NaN,"n",45.4841,"n",25.07,NaN,"n",0,NaN,"n",9.83717,"n",NaN,NaN,313.72,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,99.83077778,"n",8.625233,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-20","2018","20",0.135,NaN,"n",-8.27,NaN,"n",-3.90506,"n",92.6,NaN,"n",42.63,NaN,"n",59.933,"n",15.6,NaN,"n",0,NaN,"n",2.87594,"n",NaN,NaN,243.69,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,103.08188194,"n",8.906307,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-21","2018","21",-6.886,NaN,"n",-19.54,NaN,"n",-15.73428,"n",92.4,NaN,"n",73.64,NaN,"n",84.3408,"n",24.99,NaN,"n",0,NaN,"n",6.24168,"n",NaN,NaN,316.42,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,61.62777083,"n",5.324807,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-22","2018","22",-12.47,NaN,"n",-20.27,NaN,"n",-16.83479,"n",85.5,NaN,"n",25.5,NaN,"n",63.8584,"n",31.07,NaN,"n",3.058,NaN,"n",14.65042,"n",NaN,NaN,281.355,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,141.32955556,"n",12.210973,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-23","2018","23",-13.47,NaN,"n",-17.09,NaN,"n",-15.74639,"n",88.6,NaN,"n",63.41,NaN,"n",83.4205,"n",27.48,NaN,"n",2.587,NaN,"n",12.66104,"n",NaN,NaN,300.344,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,98.82746528,"n",8.538477,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-24","2018","24",-4.696,NaN,"n",-13.82,NaN,"n",-9.20861,"n",68.03,NaN,"n",23.49,NaN,"n",48.2947,"n",23.42,NaN,"n",0.784,NaN,"n",13.31603,"n",NaN,NaN,307.377,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,135.21833333,"n",11.682938,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-25","2018","25",-2.548,NaN,"n",-9.69,NaN,"n",-4.95884,"n",69.91,NaN,"n",16.3,NaN,"n",27.4,"n",21.68,NaN,"n",0,NaN,"n",6.34065,"n",NaN,NaN,311.169,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,88.60233333,"n",7.655367,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-26","2018","26",-9.69,NaN,"n",-17.87,NaN,"n",-15.79146,"n",88.7,NaN,"n",70.07,NaN,"n",84.2532,"n",28.07,NaN,"n",0,NaN,"n",8.37507,"n",NaN,NaN,290.367,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,63.66222222,"n",5.500412,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-27","2018","27",-13.16,NaN,"n",-17.46,NaN,"n",-15.16625,"n",86.7,NaN,"n",46.89,NaN,"n",73.0142,"n",25.75,NaN,"n",1.529,NaN,"n",11.86383,"n",NaN,NaN,302.519,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,98.76632639,"n",8.533449,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-28","2018","28",-9.67,NaN,"n",-13.98,NaN,"n",-11.59326,"n",93.1,NaN,"n",78.26,NaN,"n",89.4674,"n",26.52,NaN,"n",2.411,NaN,"n",13.03626,"n",NaN,NaN,301.845,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,57.55489583,"n",4.972757,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-29","2018","29",-5.526,NaN,"n",-10.24,NaN,"n",-7.81205,"n",93.5,NaN,"n",37.57,NaN,"n",72.2618,"n",25.79,NaN,"n",5.214,NaN,"n",15.14583,"n",NaN,NaN,296.764,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,131.42486111,"n",11.355126,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-30","2018","30",-2.69,NaN,"n",-7.038,NaN,"n",-4.98244,"n",57.76,NaN,"n",31.19,NaN,"n",45.3129,"n",38.04,NaN,"n",0.549,NaN,"n",14.29413,"n",NaN,NaN,306.184,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,96.9666875,"n",8.377961,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-01-31","2018","31",-4.98,NaN,"n",-8.68,NaN,"n",-6.40993,"n",87.8,NaN,"n",47.29,NaN,"n",64.0274,"n",21.8,NaN,"n",0,NaN,"n",6.94949,"n",NaN,NaN,304.577,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,36.60297222,"n",3.16242,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-01","2018","32",-7.617,NaN,"n",-10.75,NaN,"n",-9.39839,"n",92.3,NaN,"n",81.1,NaN,"n",89.8826,"n",28.09,NaN,"n",0.823,NaN,"n",12.87899,"n",NaN,NaN,298.586,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,30.09901389,"n",2.600584,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-02","2018","33",-5.182,NaN,"n",-8.18,NaN,"n",-6.87553,"n",95.8,NaN,"n",87.4,NaN,"n",93.4882,"n",26.34,NaN,"n",3.763,NaN,"n",14.67417,"n",NaN,NaN,309.944,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,45.88352083,"n",3.964373,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-03","2018","34",-6.886,NaN,"n",-8.78,NaN,"n",-7.85722,"n",95.9,NaN,"n",86.4,NaN,"n",92.2611,"n",35.36,NaN,"n",0,NaN,"n",12.1512,"n",NaN,NaN,296.462,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,71.78488194,"n",6.202304,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-04","2018","35",-5.791,NaN,"n",-8.73,NaN,"n",-7.47764,"n",95.3,NaN,"n",84.5,NaN,"n",91.8444,"n",26.19,NaN,"n",0.843,NaN,"n",11.85771,"n",NaN,NaN,305.774,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,42.93126389,"n",3.709288,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-05","2018","36",-6.44,NaN,"n",-10.5,NaN,"n",-8.70837,"n",97.4,NaN,"n",74.85,NaN,"n",90.1638,"n",27.66,NaN,"n",0,NaN,"n",8.52645,"n",NaN,NaN,292.396,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,53.80663194,"n",4.648894,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-06","2018","37",-10.26,NaN,"n",-12.86,NaN,"n",-12.03729,"n",91.9,NaN,"n",73.85,NaN,"n",86.271,"n",25.58,NaN,"n",0,NaN,"n",10.39301,"n",NaN,NaN,292.101,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,106.60072222,"n",9.210385,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-07","2018","38",-8.23,NaN,"n",-13.65,NaN,"n",-11.15951,"n",94.5,NaN,"n",83.6,NaN,"n",88.6368,"n",28.22,NaN,"n",1.627,NaN,"n",14.53035,"n",NaN,NaN,307.224,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,132.87525,"n",11.480612,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-08","2018","39",-5.812,NaN,"n",-9.55,NaN,"n",-7.83179,"n",95,NaN,"n",74,NaN,"n",87.8112,"n",26.52,NaN,"n",2.136,NaN,"n",12.70806,"n",NaN,NaN,302.079,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,62.43164583,"n",5.394078,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-09","2018","40",-5.04,NaN,"n",-10.07,NaN,"n",-7.37024,"n",93.9,NaN,"n",65.1,NaN,"n",85.731,"n",22.11,NaN,"n",0,NaN,"n",7.2212,"n",NaN,NaN,303.252,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,55.54009722,"n",4.798661,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-10","2018","41",-8.65,NaN,"n",-19.23,NaN,"n",-12.86187,"n",91.1,NaN,"n",74.54,NaN,"n",84.9126,"n",20.46,NaN,"n",0,NaN,"n",7.21194,"n",NaN,NaN,287.764,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,70.74208333,"n",6.112107,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-11","2018","42",-10.24,NaN,"n",-20.36,NaN,"n",-15.33924,"n",87.4,NaN,"n",29.17,NaN,"n",66.1867,"n",25.42,NaN,"n",0,NaN,"n",9.50285,"n",NaN,NaN,289.737,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,211.88883333,"n",18.30735,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-12","2018","43",-4.361,NaN,"n",-11.31,NaN,"n",-8.182,"n",94.5,NaN,"n",22.16,NaN,"n",63.0896,"n",16.07,NaN,"n",0,NaN,"n",2.90513,"n",NaN,NaN,293.478,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,125.28399306,"n",10.824689,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-13","2018","44",-7.516,NaN,"n",-9.51,NaN,"n",-8.52372,"n",93.3,NaN,"n",79.45,NaN,"n",88.0187,"n",25.64,NaN,"n",0,NaN,"n",7.40708,"n",NaN,NaN,311.364,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,90.51638889,"n",7.820325,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-14","2018","45",-5.791,NaN,"n",-9.29,NaN,"n",-7.75263,"n",93.3,NaN,"n",66.85,NaN,"n",83.9645,"n",27.32,NaN,"n",0.02,NaN,"n",8.25227,"n",NaN,NaN,306.979,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,72.86502083,"n",6.295434,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-15","2018","46",-8.53,NaN,"n",-17.54,NaN,"n",-12.29736,"n",92.3,NaN,"n",82.5,NaN,"n",87.8542,"n",27.4,NaN,"n",0.098,NaN,"n",8.07953,"n",NaN,NaN,297.457,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,87.22927778,"n",7.53662,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-16","2018","47",-9.38,NaN,"n",-17.75,NaN,"n",-13.77361,"n",88.9,NaN,"n",24.65,NaN,"n",66.4833,"n",28.42,NaN,"n",0.078,NaN,"n",10.32281,"n",NaN,NaN,304.851,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,190.86218056,"n",16.49095,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-17","2018","48",-7.028,NaN,"n",-15.24,NaN,"n",-11.36228,"n",89.3,NaN,"n",38.54,NaN,"n",66.2513,"n",36.63,NaN,"n",0.412,NaN,"n",13.26479,"n",NaN,NaN,306.955,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,206.73945833,"n",17.862212,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-18","2018","49",-3.57,NaN,"n",-8.27,NaN,"n",-5.88278,"n",61.4,NaN,"n",40.77,NaN,"n",50.0114,"n",33.89,NaN,"n",0,NaN,"n",10.36228,"n",NaN,NaN,311.016,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,190.95699306,"n",16.498591,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-19","2018","50",-4.189,NaN,"n",-15.74,NaN,"n",-8.69194,"n",90.1,NaN,"n",37.95,NaN,"n",66.511,"n",24.77,NaN,"n",0,NaN,"n",5.12925,"n",NaN,NaN,290.342,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,146.60016667,"n",12.666372,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-20","2018","51",-15.69,NaN,"n",-22.74,NaN,"n",-20.73465,"n",85.4,NaN,"n",71.52,NaN,"n",80.2103,"n",19.15,NaN,"n",0,NaN,"n",5.96162,"n",NaN,NaN,296.164,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,112.55644444,"n",9.725052,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-21","2018","52",-12.13,NaN,"n",-21.72,NaN,"n",-17.00861,"n",83.2,NaN,"n",41.44,NaN,"n",65.6726,"n",16.31,NaN,"n",0,NaN,"n",4.22613,"n",NaN,NaN,288.863,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,225.89488194,"n",19.517466,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-22","2018","53",-11.86,NaN,"n",-16.81,NaN,"n",-14.43375,"n",87.3,NaN,"n",55.76,NaN,"n",76.7878,"n",15.44,NaN,"n",0,NaN,"n",4.7609,"n",NaN,NaN,295.92,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,139.63429861,"n",12.064388,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-23","2018","54",-9.95,NaN,"n",-17.26,NaN,"n",-14.79208,"n",90.6,NaN,"n",40.06,NaN,"n",73.7657,"n",17.11,NaN,"n",0,NaN,"n",2.27452,"n",NaN,NaN,308.072,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,216.35717361,"n",18.693306,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2018-02-24","2018","55",-16.71,NaN,"n",-23.11,NaN,"n",-20.22632,"n",87.2,NaN,"n",74.55,NaN,"n",81.4272,"n",29.09,NaN,"n",0.392,NaN,"n",11.10166,"n",NaN,NaN,298.644,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,147.03140278,"n",12.703601,"n",NaN,NaN,NaN,NaN,NaN
